user_id,email,signup_date,region,channel,user_tenure_days,total_transactions,successful_transactions,total_spend_ngn,avg_transaction_amount,last_transaction_date,days_since_last_transaction,unique_sessions,active_days,page_views,last_activity_date,days_since_last_activity,avg_session_duration_minutes,cart_conversion_rate,purchase_conversion_rate,recency_score,frequency_score,monetary_score,rfm_total_score,user_lifecycle_stage,churn_flag,feature_created_at
199,user199@example.com,2024-07-16 04:06:07,southeast,mobile_app,435,13,11,3973438.29,361221.6627272727,2025-08-27 12:30:54,28,32,32,17,2025-09-14 08:05:37,10,0.0,0.17647058823529413,1.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
200,user200@example.com,2025-07-06 11:32:48,lagos,mobile_app,80,15,12,14253699.72,1187808.31,2025-09-11 14:47:17,13,32,30,19,2025-09-07 22:18:03,17,0.0,0.2631578947368421,0.6,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
201,user201@example.com,2025-02-17 22:32:35,kaduna,mobile_app,219,9,9,7538379.1,837597.6777777778,2025-08-22 09:23:04,33,29,28,16,2025-09-03 09:19:57,21,0.0,0.3125,0.8,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
202,user202@example.com,2025-08-23 01:09:30,southeast,mobile_app,32,10,9,8223093.24,913677.0266666666,2025-08-25 03:00:10,30,28,28,19,2025-08-16 13:29:53,39,0.0,0.2631578947368421,0.0,2,5,5,12,engaged,0,2025-09-24 16:25:09.856058+00:00
203,user203@example.com,2024-12-19 07:08:21,kano,web,279,11,11,3403591.83,309417.4390909091,2025-08-20 17:04:05,35,21,20,15,2025-09-09 11:03:13,15,0.0,0.2,0.3333333333333333,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
204,user204@example.com,2025-01-28 23:52:58,kaduna,mobile_app,239,11,10,4067756.94,406775.694,2025-08-07 05:58:59,48,22,22,12,2025-08-11 07:40:51,44,0.0,0.08333333333333333,2.0,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
205,user205@example.com,2024-07-23 13:03:42,kaduna,mobile_app,428,5,5,6078685.94,1215737.188,2025-08-17 21:21:19,38,36,34,19,2025-09-16 04:31:03,8,0.0,0.42105263157894735,0.125,4,2,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
206,user206@example.com,2025-05-11 01:00:32,port_harcourt,mobile_app,136,14,13,58202.25,4477.096153846154,2025-06-11 00:29:37,105,31,31,24,2025-09-18 00:09:56,6,0.0,0.08333333333333333,1.0,5,5,4,14,loyal,0,2025-09-24 16:25:09.856058+00:00
207,user207@example.com,2024-10-08 03:09:16,southeast,mobile_app,351,10,8,4118457.13,514807.14125,2025-09-07 11:04:38,17,32,32,17,2025-09-07 03:01:58,17,0.0,0.29411764705882354,0.2,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
208,user208@example.com,2024-07-21 22:41:27,kaduna,mobile_app,430,10,10,10332206.01,1033220.601,2025-05-29 13:38:24,118,45,42,28,2025-09-05 14:43:05,19,0.0,0.17857142857142858,0.6,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
209,user209@example.com,2024-07-22 01:13:07,abuja,mobile_app,429,11,10,42164.34,4216.434,2025-07-26 18:24:52,60,29,28,18,2025-09-17 06:54:08,7,0.0,0.05555555555555555,3.0,5,3,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
210,user210@example.com,2025-05-29 21:55:16,port_harcourt,mobile_app,118,13,13,7726865.33,594374.2561538462,2025-09-06 05:51:52,18,29,29,19,2025-08-17 11:21:34,38,0.0,0.21052631578947367,0.25,2,5,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
211,user211@example.com,2024-11-19 03:40:28,lagos,mobile_app,309,7,6,26733.34,4455.556666666666,2025-07-10 10:09:29,76,28,28,19,2025-07-29 08:08:55,57,0.0,0.15789473684210525,0.6666666666666666,2,3,3,8,loyal,1,2025-09-24 16:25:09.856058+00:00
212,user212@example.com,2025-04-21 11:00:29,southsouth,web,156,12,11,2095757.96,190523.4509090909,2025-08-24 01:04:59,31,35,34,24,2025-09-17 08:07:00,7,0.0,0.125,1.0,5,5,5,15,loyal,0,2025-09-24 16:25:09.856058+00:00
213,user213@example.com,2025-06-19 04:12:35,southsouth,mobile_app,97,12,12,13264928.47,1105410.7058333333,2025-08-29 01:43:38,26,32,30,17,2025-09-16 09:01:56,8,0.0,0.29411764705882354,0.4,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
214,user214@example.com,2025-04-21 11:25:29,southwest,mobile_app,156,11,9,6005285.96,667253.9955555556,2025-09-14 20:00:32,10,29,29,12,2025-09-03 16:55:43,21,0.0,0.3333333333333333,0.5,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
215,user215@example.com,2025-01-12 22:40:55,abuja,mobile_app,255,11,9,1159933.11,128881.45666666667,2025-09-05 13:48:18,19,43,42,28,2025-08-31 01:46:33,24,0.0,0.14285714285714285,0.75,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
216,user216@example.com,2024-07-16 01:19:50,southeast,web,435,7,7,1124576.67,160653.81,2025-09-05 07:31:50,19,47,41,30,2025-09-13 20:33:35,11,0.0,0.16666666666666666,0.6,4,2,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
217,user217@example.com,2025-03-29 19:44:01,southwest,mobile_app,179,9,8,50500.62,6312.5775,2025-09-13 05:04:07,11,28,28,20,2025-09-12 15:34:28,12,0.0,0.3,0.16666666666666666,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
218,user218@example.com,2024-08-23 07:08:20,lagos,web,397,11,9,66583.15,7398.127777777778,2025-09-03 05:19:08,21,29,27,15,2025-09-12 17:17:47,12,0.0,0.3333333333333333,0.0,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
219,user219@example.com,2025-01-09 01:41:41,southwest,web,258,9,7,2736659.06,390951.2942857143,2025-08-07 06:34:29,48,18,17,13,2025-09-13 10:09:42,11,0.0,0.07692307692307693,0.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
220,user220@example.com,2024-10-27 08:36:46,southwest,web,332,5,4,14288.42,3572.105,2025-06-29 18:06:30,87,33,32,23,2025-09-15 17:39:43,9,0.0,0.13043478260869565,0.3333333333333333,4,2,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
221,user221@example.com,2025-07-03 19:49:04,abuja,mobile_app,83,5,5,28619.24,5723.848,2025-06-13 18:21:01,103,32,29,18,2025-09-15 21:25:07,9,0.0,0.3333333333333333,0.3333333333333333,4,4,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
222,user222@example.com,2024-12-17 07:09:12,kano,mobile_app,281,7,7,5869152.17,838450.31,2025-09-12 20:34:52,12,23,23,13,2025-08-20 15:15:46,35,0.0,0.23076923076923078,1.0,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
223,user223@example.com,2025-01-16 00:43:43,southsouth,web,251,6,4,6608180.24,1652045.06,2025-08-19 07:16:30,36,34,31,18,2025-09-16 21:19:08,8,0.0,0.3333333333333333,0.6666666666666666,4,2,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
224,user224@example.com,2024-09-27 23:02:50,port_harcourt,mobile_app,362,13,11,10876846.09,988804.19,2025-08-28 19:32:41,27,26,24,19,2025-09-16 14:33:32,8,0.0,0.05263157894736842,4.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
225,user225@example.com,2024-09-22 23:06:24,southeast,web,367,10,10,6450985.2,645098.52,2025-08-24 05:33:22,31,31,31,23,2025-09-10 16:56:45,14,0.0,0.21739130434782608,0.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
226,user226@example.com,2025-02-28 07:18:16,southeast,mobile_app,208,14,14,31625412.08,2258958.0057142857,2025-09-10 23:04:34,14,21,21,16,2025-09-10 07:58:11,14,0.0,0.0,0.0,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
227,user227@example.com,2025-04-18 12:13:43,kaduna,mobile_app,159,9,9,47797.52,5310.835555555555,2025-07-21 19:38:02,65,24,22,15,2025-09-08 08:57:40,16,0.0,0.26666666666666666,0.25,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
228,user228@example.com,2024-12-02 01:08:06,abuja,mobile_app,296,13,13,8524680.53,655744.6561538462,2025-07-15 22:37:32,71,29,29,19,2025-09-01 05:39:53,23,0.0,0.15789473684210525,0.3333333333333333,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
229,user229@example.com,2025-01-05 15:02:26,abuja,mobile_app,262,11,10,97605.89,9760.589,2025-09-06 01:52:03,18,30,28,20,2025-08-30 12:28:01,25,0.0,0.3,0.0,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
230,user230@example.com,2025-02-20 05:54:31,southeast,web,216,17,15,24274026.34,1618268.4226666666,2025-09-16 21:47:55,8,31,30,18,2025-09-07 13:13:40,17,0.0,0.4444444444444444,0.125,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
231,user231@example.com,2024-08-01 21:35:02,southsouth,mobile_app,419,8,6,3760782.42,626797.07,2025-09-04 01:49:39,20,30,27,17,2025-09-11 09:57:32,13,0.0,0.17647058823529413,1.0,4,2,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
232,user232@example.com,2025-05-29 17:32:41,southsouth,web,118,13,10,1639056.43,163905.643,2025-03-03 13:04:27,205,35,33,16,2025-08-24 18:23:50,31,0.0,0.375,0.6666666666666666,2,5,5,12,loyal,1,2025-09-24 16:25:09.856058+00:00
233,user233@example.com,2025-07-28 23:47:33,southsouth,web,58,10,9,37063.13,4118.125555555555,2025-07-30 11:11:16,56,19,19,10,2025-08-11 17:22:19,44,0.0,0.5,0.2,2,5,3,10,engaged,0,2025-09-24 16:25:09.856058+00:00
234,user234@example.com,2025-05-23 06:27:44,kano,web,124,9,9,8645523.1,960613.6777777778,2025-09-11 06:55:01,13,26,26,16,2025-09-18 22:53:51,6,0.0,0.125,1.0,5,5,5,15,loyal,0,2025-09-24 16:25:09.856058+00:00
235,user235@example.com,2025-06-02 17:27:42,southsouth,mobile_app,114,10,10,3625988.99,362598.899,2025-09-17 10:51:04,7,41,36,24,2025-09-16 22:45:41,8,0.0,0.25,0.3333333333333333,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
236,user236@example.com,2025-06-23 02:09:45,port_harcourt,mobile_app,93,12,11,4199687.85,381789.80454545456,2025-08-09 17:22:07,46,38,37,23,2025-09-18 23:09:03,6,0.0,0.21739130434782608,0.8,5,5,5,15,loyal,0,2025-09-24 16:25:09.856058+00:00
237,user237@example.com,2024-11-14 19:25:51,southeast,mobile_app,314,16,16,4531761.47,283235.091875,2025-07-08 17:38:31,78,23,23,9,2025-08-26 03:06:10,29,0.0,0.6666666666666666,0.3333333333333333,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
238,user238@example.com,2025-01-26 18:42:02,southeast,mobile_app,241,10,9,43716.03,4857.336666666667,2025-09-08 14:25:40,16,32,31,19,2025-08-30 03:50:04,25,0.0,0.2631578947368421,0.8,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
239,user239@example.com,2025-07-11 13:02:48,kano,mobile_app,75,14,14,26037385.78,1859813.27,2025-09-14 19:59:11,10,24,23,13,2025-09-01 12:39:23,23,0.0,0.5384615384615384,0.14285714285714285,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
240,user240@example.com,2025-01-25 11:15:19,southsouth,web,242,12,10,34867.81,3486.781,2025-08-29 18:26:00,26,39,35,29,2025-09-02 18:54:39,22,0.0,0.13793103448275862,0.0,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
241,user241@example.com,2024-09-06 07:30:48,southwest,mobile_app,383,11,10,25227314.42,2522731.442,2025-07-02 07:45:36,84,37,37,24,2025-09-08 19:48:35,16,0.0,0.25,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
242,user242@example.com,2025-01-06 09:56:38,kano,mobile_app,261,3,3,10706.53,3568.8433333333332,2025-08-13 21:23:21,42,32,31,17,2025-09-09 02:18:41,15,0.0,0.4117647058823529,0.2857142857142857,3,2,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
243,user243@example.com,2025-04-21 08:52:21,southsouth,web,156,12,10,5229197.64,522919.764,2025-08-18 21:48:10,37,21,21,5,2025-08-02 22:40:20,53,0.0,1.0,0.2,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
244,user244@example.com,2025-07-19 22:32:27,southsouth,web,67,14,11,49567.83,4506.166363636364,2025-09-01 20:16:55,23,26,25,18,2025-08-30 07:48:44,25,0.0,0.16666666666666666,0.0,3,5,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
245,user245@example.com,2025-07-14 16:35:22,southwest,mobile_app,72,3,2,4017.02,2008.51,2025-07-04 01:50:15,82,30,30,13,2025-09-18 04:56:15,6,0.0,0.6153846153846154,0.125,5,3,2,10,engaged,0,2025-09-24 16:25:09.856058+00:00
246,user246@example.com,2025-01-17 16:02:16,southsouth,mobile_app,250,12,11,39769.68,3615.4254545454546,2025-08-20 09:22:32,35,27,26,11,2025-09-17 23:33:09,7,0.0,0.7272727272727273,0.25,5,4,3,12,loyal,0,2025-09-24 16:25:09.856058+00:00
247,user247@example.com,2025-01-31 14:01:10,southeast,web,236,13,11,6804423.33,618583.9390909091,2025-05-03 06:02:10,144,23,22,11,2025-08-28 11:07:08,27,0.0,0.0,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
248,user248@example.com,2025-08-06 06:37:47,southwest,web,49,14,13,67317.61,5178.277692307693,2025-08-09 01:09:34,46,21,21,14,2025-09-04 09:39:28,20,0.0,0.21428571428571427,0.6666666666666666,3,5,4,12,engaged,0,2025-09-24 16:25:09.856058+00:00
249,user249@example.com,2025-01-04 11:12:10,kaduna,mobile_app,263,14,14,3880717.03,277194.0735714286,2025-09-10 17:42:44,14,29,29,15,2025-09-16 02:04:51,8,0.0,0.06666666666666667,2.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
250,user250@example.com,2025-01-03 15:57:46,kano,mobile_app,264,6,6,1587819.14,264636.5233333333,2025-07-09 09:20:09,77,29,28,14,2025-09-11 04:28:07,13,0.0,0.35714285714285715,0.2,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
251,user251@example.com,2025-07-17 05:34:22,kano,web,69,12,11,33042.19,3003.8354545454545,2025-09-16 05:51:09,8,39,38,24,2025-08-31 08:39:10,24,0.0,0.16666666666666666,0.25,3,5,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
252,user252@example.com,2024-09-11 06:38:24,southwest,web,378,15,14,85265.89,6090.420714285714,2025-05-25 15:05:24,122,29,29,14,2025-09-10 07:55:58,14,0.0,0.21428571428571427,0.6666666666666666,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
253,user253@example.com,2025-05-11 02:35:00,southwest,mobile_app,136,7,5,3976506.7,795301.34,2025-06-29 02:12:56,87,31,31,16,2025-09-17 23:49:28,7,0.0,0.125,2.0,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
254,user254@example.com,2025-04-13 15:02:23,kano,mobile_app,164,9,8,43938.71,5492.33875,2025-07-24 18:40:39,62,30,30,21,2025-08-22 14:48:21,33,0.0,0.14285714285714285,0.0,2,4,3,9,loyal,1,2025-09-24 16:25:09.856058+00:00
255,user255@example.com,2025-08-17 09:06:07,southsouth,mobile_app,38,8,7,4405257.97,629322.5671428571,2025-09-13 16:10:57,11,22,22,16,2025-08-28 20:25:18,27,0.0,0.125,0.5,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
256,user256@example.com,2025-03-14 22:23:48,southsouth,mobile_app,194,10,9,1452082.64,161342.51555555555,2025-08-15 11:56:20,40,39,34,20,2025-09-11 18:53:46,13,0.0,0.3,0.3333333333333333,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
257,user257@example.com,2025-06-18 10:25:29,southwest,mobile_app,98,9,9,4247892.44,471988.0488888889,2025-07-24 12:02:28,62,38,34,24,2025-09-05 05:18:29,19,0.0,0.2916666666666667,0.14285714285714285,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
258,user258@example.com,2025-01-12 06:30:15,southwest,web,255,13,12,52427.82,4368.985,2025-08-30 10:31:01,25,30,29,15,2025-09-10 17:26:57,14,0.0,0.4,0.5,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
259,user259@example.com,2024-11-27 14:01:53,southsouth,web,301,9,8,1811090.1,226386.2625,2025-09-15 13:22:01,9,30,28,15,2025-08-31 03:03:09,24,0.0,0.26666666666666666,0.5,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
260,user260@example.com,2025-08-21 05:13:41,port_harcourt,web,34,7,4,1178538.04,294634.51,2025-08-21 09:21:23,34,21,21,15,2025-09-18 23:37:17,6,0.0,0.13333333333333333,0.5,5,5,5,15,engaged,0,2025-09-24 16:25:09.856058+00:00
261,user261@example.com,2024-12-16 01:42:07,kano,mobile_app,282,8,5,31547.01,6309.402,2025-04-18 14:49:36,159,34,30,19,2025-09-15 18:20:44,9,0.0,0.3684210526315789,0.42857142857142855,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
262,user262@example.com,2025-08-12 11:56:24,southeast,mobile_app,43,10,10,46497.53,4649.753,2025-09-01 13:01:22,23,32,29,17,2025-08-11 13:42:14,44,0.0,0.5294117647058824,0.0,2,5,3,10,engaged,0,2025-09-24 16:25:09.856058+00:00
263,user263@example.com,2024-09-17 01:56:32,southwest,mobile_app,372,7,7,39496.62,5642.374285714286,2025-07-22 17:42:40,64,37,35,27,2025-09-17 17:30:00,7,0.0,0.2222222222222222,0.3333333333333333,5,3,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
264,user264@example.com,2024-12-24 16:35:36,southsouth,web,274,11,9,51644.77,5738.307777777778,2025-06-19 18:53:29,97,30,30,13,2025-09-01 05:39:06,23,0.0,0.3076923076923077,1.0,3,3,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
265,user265@example.com,2025-02-20 18:40:34,lagos,mobile_app,216,9,8,5905281.29,738160.16125,2025-07-15 03:44:26,71,27,26,13,2025-09-13 14:42:58,11,0.0,0.5384615384615384,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
266,user266@example.com,2025-08-19 20:59:59,port_harcourt,mobile_app,36,10,8,64648.82,8081.1025,2025-09-13 02:00:08,11,26,26,16,2025-07-28 21:19:30,58,0.0,0.125,0.0,2,5,4,11,engaged,0,2025-09-24 16:25:09.856058+00:00
267,user267@example.com,2024-08-05 08:28:26,lagos,mobile_app,415,5,5,50768.68,10153.736,2025-08-07 16:27:35,48,27,27,18,2025-08-30 15:31:20,25,0.0,0.16666666666666666,0.3333333333333333,3,2,4,9,loyal,0,2025-09-24 16:25:09.856058+00:00
268,user268@example.com,2025-02-12 21:49:18,port_harcourt,mobile_app,224,7,5,10646523.78,2129304.756,2025-07-20 18:35:25,66,42,40,21,2025-09-06 07:49:53,18,0.0,0.2857142857142857,0.5,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
269,user269@example.com,2025-07-17 06:38:31,abuja,web,69,8,6,10249868.15,1708311.3583333334,2025-08-08 04:53:40,47,34,30,20,2025-09-05 15:50:45,19,0.0,0.15,0.6666666666666666,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
270,user270@example.com,2025-02-06 20:28:09,kano,mobile_app,230,12,10,16030533.53,1603053.353,2025-08-09 08:36:20,46,43,39,31,2025-09-06 04:36:54,18,0.0,0.12903225806451613,0.25,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
271,user271@example.com,2025-06-08 02:56:00,southsouth,web,108,9,9,49084.45,5453.827777777778,2025-09-02 16:20:59,22,25,25,15,2025-09-09 21:32:36,15,0.0,0.2,0.6666666666666666,3,5,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
272,user272@example.com,2024-08-09 21:43:53,southwest,mobile_app,411,6,6,3688859.87,614809.9783333334,2025-06-30 10:53:08,86,31,31,19,2025-09-18 12:05:09,6,0.0,0.2631578947368421,0.2,5,2,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
273,user273@example.com,2024-09-27 14:44:18,abuja,mobile_app,362,3,3,4103607.86,1367869.2866666666,2025-02-09 03:10:01,227,34,32,22,2025-08-27 20:48:23,28,0.0,0.22727272727272727,0.2,3,2,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
274,user274@example.com,2025-07-17 22:49:13,abuja,mobile_app,69,12,10,41677.18,4167.718,2025-06-26 22:57:13,90,24,24,9,2025-08-13 19:02:57,42,0.0,0.6666666666666666,0.16666666666666666,2,5,3,10,engaged,1,2025-09-24 16:25:09.856058+00:00
275,user275@example.com,2024-08-11 15:20:44,port_harcourt,web,409,7,6,6596385.06,1099397.51,2025-08-30 04:15:03,25,26,25,14,2025-09-06 14:12:06,18,0.0,0.5714285714285714,0.25,3,2,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
276,user276@example.com,2025-02-21 23:54:16,abuja,web,215,13,13,8506737.52,654364.4246153847,2025-09-02 10:27:16,22,34,34,25,2025-09-15 11:18:24,9,0.0,0.2,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
277,user277@example.com,2024-10-01 00:05:49,southeast,mobile_app,358,3,3,18938.57,6312.856666666667,2025-08-13 16:29:20,42,31,29,19,2025-09-09 22:20:46,15,0.0,0.21052631578947367,0.25,3,2,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
278,user278@example.com,2024-12-23 07:06:47,southeast,mobile_app,275,9,6,17853.71,2975.6183333333333,2025-09-10 19:44:06,14,32,29,22,2025-09-15 06:39:24,9,0.0,0.09090909090909091,1.0,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
279,user279@example.com,2025-06-15 22:11:53,kano,mobile_app,101,6,5,12430.35,2486.07,2025-09-03 15:35:49,21,31,31,16,2025-09-12 05:06:21,12,0.0,0.125,1.5,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
280,user280@example.com,2025-05-30 01:58:03,southwest,mobile_app,117,10,9,1044485.18,116053.9088888889,2025-07-04 23:52:58,82,23,23,14,2025-08-31 19:14:00,24,0.0,0.0,0.0,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
281,user281@example.com,2024-08-16 18:46:27,southeast,mobile_app,404,15,15,6500334.13,433355.60866666667,2025-08-08 10:45:53,47,29,25,13,2025-09-18 20:16:24,6,0.0,0.6153846153846154,0.125,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
282,user282@example.com,2024-09-16 01:50:52,southwest,mobile_app,373,9,7,2922009.54,417429.9342857143,2025-09-18 02:50:15,6,32,31,20,2025-09-18 11:47:32,6,0.0,0.25,0.4,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
283,user283@example.com,2024-12-11 21:47:41,southwest,mobile_app,287,14,13,11034185.96,848783.5353846154,2025-08-13 10:05:48,42,23,23,9,2025-09-14 03:43:28,10,0.0,0.5555555555555556,0.6,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
284,user284@example.com,2024-09-02 01:26:38,port_harcourt,web,387,9,8,855662.95,106957.86875,2025-07-28 17:33:35,58,21,21,13,2025-09-13 11:39:52,11,0.0,0.3076923076923077,0.25,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
285,user285@example.com,2024-11-13 00:07:09,southeast,web,315,14,14,73121.46,5222.961428571429,2025-06-29 21:03:56,87,33,30,18,2025-08-29 16:43:33,26,0.0,0.5,0.2222222222222222,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
286,user286@example.com,2024-10-30 13:58:46,lagos,mobile_app,329,7,6,28761.05,4793.508333333333,2025-09-04 22:25:04,20,38,35,27,2025-09-18 08:27:10,6,0.0,0.18518518518518517,0.0,5,3,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
287,user287@example.com,2025-06-15 21:59:51,southeast,mobile_app,101,9,8,4413964.37,551745.54625,2025-09-09 05:32:53,15,26,26,20,2025-08-29 05:23:12,26,0.0,0.1,1.0,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
288,user288@example.com,2025-02-12 05:28:00,lagos,web,224,8,8,14761498.18,1845187.2725,2025-08-18 07:49:16,37,33,32,19,2025-08-18 06:25:45,37,0.0,0.21052631578947367,0.75,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
289,user289@example.com,2025-02-09 18:39:51,southwest,mobile_app,227,12,11,18857247.23,1714295.2027272726,2025-07-25 00:24:53,61,29,28,19,2025-09-08 03:57:55,16,0.0,0.2631578947368421,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
290,user290@example.com,2025-06-18 15:45:26,abuja,mobile_app,98,7,7,36763.32,5251.902857142857,2025-07-21 06:13:24,65,26,25,16,2025-09-05 07:10:02,19,0.0,0.1875,0.0,3,5,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
291,user291@example.com,2024-12-29 07:20:06,southwest,mobile_app,269,8,7,39910.09,5701.441428571428,2025-07-11 05:06:32,75,28,28,17,2025-09-13 16:33:33,11,0.0,0.29411764705882354,0.2,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
292,user292@example.com,2024-12-01 15:37:02,kaduna,web,297,9,7,10046692.52,1435241.7885714285,2025-06-21 08:35:14,95,32,31,19,2025-09-06 12:07:20,18,0.0,0.10526315789473684,1.5,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
293,user293@example.com,2025-08-27 23:22:42,southwest,mobile_app,28,5,3,14756.2,4918.733333333334,2025-08-18 19:23:59,37,23,23,11,2025-08-31 03:29:42,24,0.0,0.45454545454545453,0.0,3,5,3,11,activated,0,2025-09-24 16:25:09.856058+00:00
294,user294@example.com,2024-10-24 17:21:49,southwest,web,335,11,11,2622473.03,238406.6390909091,2025-08-28 06:18:21,27,28,27,15,2025-09-13 22:43:41,11,0.0,0.2,1.3333333333333333,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
295,user295@example.com,2024-08-25 11:10:33,lagos,web,395,15,12,4894604.89,407883.74083333334,2025-03-14 08:47:07,194,31,31,22,2025-09-18 17:28:03,6,0.0,0.045454545454545456,2.0,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
296,user296@example.com,2025-02-24 22:17:59,southeast,mobile_app,212,9,6,4051918.25,675319.7083333334,2025-06-04 03:14:15,112,33,31,22,2025-08-31 01:34:53,24,0.0,0.18181818181818182,0.25,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
297,user297@example.com,2025-02-10 04:05:28,kano,web,226,12,12,11786374.72,982197.8933333333,2025-08-17 01:10:43,38,34,34,20,2025-09-11 00:00:46,13,0.0,0.25,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
298,user298@example.com,2025-06-30 01:09:48,southwest,mobile_app,86,14,12,2074012.51,172834.37583333332,2025-07-21 12:35:26,65,32,32,20,2025-09-04 23:03:38,20,0.0,0.3,0.0,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
299,user299@example.com,2025-05-09 15:18:09,southwest,mobile_app,138,9,8,60499.7,7562.4625,2025-09-10 10:30:26,14,28,27,17,2025-09-14 05:20:41,10,0.0,0.23529411764705882,0.5,4,4,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
